Country,Year,Status,New Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles, BMI,under-five deaths,Polio,Total expenditure,Diphtheria, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Hungary,2011,Developed,1,74.8,15,0,11.51,17.82121883,,5,62.4,1,99,11.84,99,0.1,1448.87958,9971727,1.7,1.7,0.821,15.4
Iceland,2015,Developed,1,82.7,49,0,,0,,0,61,0,92,,92,0.1,5734.4436,33815,1,0.9,0.919,19
Iceland,2014,Developed,1,82.5,49,0,7.45,8254.020763,,0,6.6,0,9,8.86,9,0.1,52473.11356,327386,1,0.9,0.915,19
Iceland,2013,Developed,1,82.4,5,0,7.31,764.5440691,,0,6.2,0,91,8.75,91,0.1,4781.3888,323764,1,0.9,0.907,19
Iceland,2012,Developed,1,82.5,5,0,7.81,6818.546407,,0,59.7,0,89,8.68,89,0.1,44333.8518,32716,1,0.9,0.901,18.7
Iceland,2011,Developed,1,82.1,51,0,8.13,7.0480925,,0,59.3,0,95,8.65,95,0.1,46.217,31914,0.9,0.9,0.894,18.6
India,2015,Developing,2,68.3,181,910,,0,87,90387,18.7,1100,86,,87,0.2,1613.18878,1395398,26.7,27.3,0.615,11.6
India,2014,Developing,2,68,184,957,3.07,86.52153895,79,79563,18.1,1200,84,4.69,85,0.2,1573.11889,1293859294,26.8,27.4,0.607,11.6
India,2013,Developing,2,67.6,187,1000,3.11,67.67230438,7,13822,17.5,1300,82,4.53,83,0.2,1452.195373,127856227,26.8,27.5,0.599,11.5
India,2012,Developing,2,67.3,19,1100,3.1,64.96964491,73,18668,17,1400,79,4.39,82,0.2,1446.98541,126365852,26.9,27.6,0.59,11.3
India,2011,Developing,2,66.8,193,1100,3,64.6059005,44,33634,16.4,1500,79,4.33,82,0.2,1461.671957,124723629,26.9,27.7,0.58,10.8
Indonesia,2015,Developing,2,69.1,176,114,,0,78,15099,27.4,136,8,,78,0.3,3336.16686,258162113,1.4,1.2,0.686,12.9
Indonesia,2014,Developing,2,68.9,179,119,0.09,200.0684443,78,12943,26.5,142,8,2.85,78,0.3,3491.595887,255131116,1.4,1.2,0.682,12.9
Indonesia,2013,Developing,2,68.7,181,124,0.09,22.8478308,85,8419,25.6,148,86,2.93,85,0.3,362.663981,25232263,1.5,1.3,0.677,12.9
Indonesia,2012,Developing,2,68.5,183,129,0.08,254.4688257,83,15489,24.7,154,84,2.9,83,0.3,3687.953996,248883232,1.5,1.4,0.669,12.6
Indonesia,2011,Developing,2,68.3,185,134,0.08,211.8783404,81,21893,23.8,161,81,2.71,81,0.3,3634.27685,24577511,1.6,1.5,0.662,12.3
Iran (Islamic Republic of),2015,Developing,2,75.5,83,18,,0,98,615,59.7,21,78,,98,0.1,,,8.5,8.6,0.774,14.8
Iran (Islamic Republic of),2014,Developing,2,75.4,83,19,0.01,0,99,99,58.5,22,65,6.89,99,0.1,,,8.3,8.4,0.77,14.9
Iran (Islamic Republic of),2013,Developing,2,75.3,83,20,0.01,0,99,189,57.2,23,79,6.49,98,0.1,,,8.2,8.3,0.769,5.5
Iran (Islamic Republic of),2012,Developing,2,75.1,85,21,0.01,0,98,332,56,24,77,6.98,99,0.1,,,8,8.2,0.755,13.6
Iran (Islamic Republic of),2011,Developing,2,74.7,93,22,0.03,0,99,73,54.8,25,76,7.12,99,0.1,,,7.9,8.1,0.745,13.1
Iraq,2015,Developing,2,68.9,182,32,,0,56,1433,59.1,38,63,,58,0.1,4974.2693,36115649,5.3,5.1,0.649,10.1
Iraq,2014,Developing,2,67.9,199,32,0.01,43.5240801,62,1317,58.5,39,67,5.54,64,0.1,673.74737,3568,5.3,5.1,0.658,10.1
Iraq,2013,Developing,2,69.5,17,32,0.01,447.3695001,66,669,57.8,39,7,5.92,68,0.1,6925.22446,33883145,5.3,5.1,0.659,10.3
Iraq,2012,Developing,2,76,147,32,0.01,429.6625083,61,15,57.2,39,7,5.26,69,0.1,6651.12242,32776571,5.3,5.1,0.656,10.5
Iraq,2011,Developing,2,77,144,32,0.17,285.119726,77,15,56.5,39,8,3.32,79,0.1,5854.614497,3172753,5.3,5.1,0.649,10.4
Ireland,2015,Developed,1,81.4,64,0,,0,95,4,62.8,0,95,,95,0.1,6664.144,4676835,0.3,0.2,0.92,18.6
Ireland,2014,Developed,1,81.2,66,0,10.75,746.3670453,95,33,62.1,0,96,10.78,96,0.1,5553.32623,4617225,0.3,0.2,0.91,18.6
Ireland,2013,Developed,1,81,67,0,10.49,703.5527332,95,51,61.3,0,96,10.1,96,0.1,5234.76736,4598294,0.3,0.2,0.902,18.6
Ireland,2012,Developed,1,85,69,0,11.49,6616.695125,95,107,6.5,0,95,10.32,95,0.1,49231.36254,4586897,0.3,0.2,0.895,18.5
Ireland,2011,Developed,1,84,7,0,11.72,6386.95437,95,285,59.7,0,95,10.15,95,0.1,52567.52568,4576794,0.3,0.2,0.909,18.5
Israel,2015,Developing,2,82.5,58,0,,0,96,80,64.9,1,75,,95,0.1,35729.37253,8381,1.2,1.1,0.898,5.6
Israel,2014,Developing,2,82.2,6,1,2.62,4348.33531,97,6,64.6,1,44,9.81,95,0.1,37582.84624,82157,1.2,1.1,0.895,6
Israel,2013,Developing,2,82.1,61,1,2.69,4279.895512,97,50,64.2,1,35,9.89,96,0.1,36393.66932,8595,1.2,1.1,0.891,8.2
Israel,2012,Developing,2,81.8,6,1,2.78,3830.184587,97,211,63.8,1,55,9.73,94,0.1,32569.59683,7915,1.2,1.1,0.889,8.3
Israel,2011,Developing,2,81.8,61,1,2.67,3793.161624,98,70,63.4,1,69,9.39,94,0.1,33657.15727,77658,1.2,1.1,0.883,8.9
Italy,2015,Developed,1,82.7,56,1,,0,93,159,63.6,2,93,,93,0.1,349.14755,673582,0.6,0.6,0.881,16.3
Italy,2014,Developed,1,82.5,57,2,7.56,4831.644796,95,0,63.1,2,95,9.25,95,0.1,35396.66517,678914,0.6,0.6,0.877,16.3
Italy,2013,Developed,1,82.3,58,2,7.35,483.1916844,96,0,62.6,2,96,9.22,96,0.1,3537.27441,6233948,0.5,0.6,0.876,16.5
Italy,2012,Developed,1,82,6,2,7.49,4793.904924,96,376,62.1,2,96,9.28,97,0.1,34814.12436,59539717,0.5,0.6,0.877,16.6
Italy,2011,Developed,1,82,6,2,6.98,5439.691769,96,5189,61.5,2,96,9.27,96,0.1,38334.68477,59379449,0.5,0.5,0.872,16.4
Jamaica,2015,Developing,2,76.2,125,1,,0,91,0,54.2,1,73,,91,0.5,4965.989857,2871934,1.8,1.7,0.729,12.8
Jamaica,2014,Developing,2,75.8,133,1,3.83,427.3054534,92,0,53.5,1,88,10.36,92,0.5,4855.743789,286287,1.8,1.7,0.727,12.8
Jamaica,2013,Developing,2,75.6,136,1,3.79,5.457289334,93,0,52.7,1,86,10.91,93,0.6,56.144952,285187,1.8,1.7,0.727,12.8
Jamaica,2012,Developing,2,75.3,138,1,3.65,37.17108782,96,0,52,1,76,10.66,96,0.5,521.33363,284992,1.8,1.7,0.725,12.8
Jamaica,2011,Developing,2,75.2,139,1,3.58,33.17529686,92,1,51.2,1,75,10.21,92,0.6,513.549487,2829493,1.8,1.7,0.722,12.8
Japan,2015,Developed,1,83.7,55,2,,0,,35,29,3,99,,96,0.1,34474.13736,127141,2.1,1.8,0.902,15.3
Japan,2014,Developed,1,83.5,57,2,0.01,88.83362243,,462,28.6,3,99,9.9,96,0.1,3896.21151,127276,2,1.7,0.899,15.3
Japan,2013,Developed,1,83.5,56,2,7.55,94.43428615,,229,28.2,3,99,10.4,96,0.1,4454.44746,127445,2,1.7,0.894,15.3
Japan,2012,Developed,1,83.3,58,2,7.39,121.5869163,,228,27.8,3,99,10.4,97,0.1,4863.47665,127629,1.9,1.7,0.889,15.3
Japan,2011,Developed,1,82.5,64,3,7.39,9498.729062,,434,27.4,4,96,10.2,97,0.1,48167.99727,127833,1.9,1.6,0.884,15.1
Jordan,2015,Developing,2,74.1,112,4,,0,99,0,65.6,4,55,,99,0.1,496.99275,915932,4,4,0.741,13.1
Jordan,2014,Developing,2,74,113,4,0.41,63.8784522,98,20,64.8,4,42,7.45,98,0.1,466.94775,88936,3.9,3.9,0.737,13.1
Jordan,2013,Developing,2,73.9,114,4,0.4,546.6235156,98,120,64,4,86,7.23,98,0.1,3992.86717,8413464,3.9,3.9,0.737,13.1
Jordan,2012,Developing,2,73.7,115,4,0.41,67.70171064,98,3,63.2,4,78,8,98,0.1,387.753211,7992573,3.9,3.9,0.735,12.9
Jordan,2011,Developing,2,73.6,116,4,0.43,68.86623298,98,0,62.4,4,65,8.39,98,0.1,387.324145,7574943,3.8,3.9,0.737,13.1
Kazakhstan,2015,Developing,2,72,198,4,,0,98,526,53.1,5,79,,98,0.1,159.9817,17544126,2.4,2.5,0.793,10.2
Kazakhstan,2014,Developing,2,69.9,22,5,6.29,24.44473709,95,321,52.3,5,,4.36,95,0.1,1286.56511,17289224,2.4,2.5,0.789,11
Kazakhstan,2013,Developing,2,69.5,28,5,6.48,26.4072659,99,73,51.4,6,,4.3,98,0.1,1389.8561,1735275,2.4,2.5,0.782,11
Kazakhstan,2012,Developing,2,69.1,214,6,6.82,235.3566066,95,55,5.6,7,,4.32,99,0.1,12387.18982,16791425,2.4,2.5,0.774,14.7
Kazakhstan,2011,Developing,2,68.5,224,7,6.63,179.170133,99,127,49.9,7,,4.6,99,0.1,11634.42422,165566,2.3,2.5,0.766,14.4
Kenya,2015,Developing,2,63.4,249,54,,0,89,95,22,75,83,,89,2.8,1349.97144,47236259,7.8,7.6,0.55,11.1
Kenya,2014,Developing,2,62.9,255,56,0.01,170.9626624,92,354,21.3,79,77,5.72,92,2.9,1335.6458,462425,7.8,7.7,0.546,11.1
Kenya,2013,Developing,2,62.6,258,58,1.84,165.9304977,93,190,2.7,81,76,5.57,87,3,1229.114798,44826849,7.9,7.7,0.541,11.1
Kenya,2012,Developing,2,62.1,263,59,1.81,154.2269697,94,0,2.1,84,75,5.49,94,3,1155.2582,43646629,8,7.8,0.536,11.1
Kenya,2011,Developing,2,61.2,278,60,1.8,109.7051836,96,2395,19.5,86,44,5.23,96,3.4,987.4453967,42486839,8.1,7.9,0.53,11.1
Kiribati,2015,Developing,2,66.3,198,0,,0,82,0,77.6,0,8,,78,0.1,1424.483611,11247,0.1,0.1,0.586,11.9
Kiribati,2014,Developing,2,66.1,2,0,0.01,97.87193319,75,0,77.1,0,79,10.21,75,0.1,1684.54274,11458,0.1,0.1,0.597,11.9
Kiribati,2013,Developing,2,65.8,22,0,0.01,137.2591943,95,0,76.7,0,35,10.15,95,0.1,1724.361737,18535,0.1,0.1,0.589,11.9
Kiribati,2012,Developing,2,65.7,24,0,0.01,147.4549755,94,0,76.2,0,55,10.37,94,0.1,1763.815497,16613,0.1,0.1,0.581,11.9
Kiribati,2011,Developing,2,65.5,26,0,0.53,30.46703899,95,0,75.7,0,69,10.42,99,0.1,1692.613277,14656,0.1,0.1,0.585,11.9
Kuwait,2015,Developing,2,74.7,81,0,,0,99,18,71.4,1,73,,99,0.1,28975.418,,3.5,3.4,0.799,13.3
Kuwait,2014,Developing,2,74.6,82,0,0.01,2480.896965,96,55,7.8,1,88,11.4,95,0.1,42996.4812,,3.4,3.4,0.787,13
Kuwait,2013,Developing,2,74.5,83,1,0.01,2792.677582,99,62,7.2,1,76,11.56,99,0.1,48399.9581,,3.4,3.3,0.796,13.1
Kuwait,2012,Developing,2,74.3,84,1,0.01,2957.973963,98,27,69.5,1,75,11.57,98,0.1,51264.7134,,3.4,3.3,0.794,13.2
Kuwait,2011,Developing,2,74.2,85,1,0.02,2785.097712,99,32,69,1,55,11.62,99,0.1,48268.5912,,3.3,3.2,0.792,13.4
Kyrgyzstan,2015,Developing,2,71.1,166,3,,0,97,17779,44.9,3,42,,97,0.1,,,3.3,3.4,0.662,13
Kyrgyzstan,2014,Developing,2,78,17,3,0.01,0,96,318,43.9,4,86,8.48,96,0.1,,,3.3,3.4,0.656,12.8
Kyrgyzstan,2013,Developing,2,77,174,3,0.01,0,97,1,43,4,78,8.68,97,0.1,,,3.3,3.3,0.647,12.5
Kyrgyzstan,2012,Developing,2,69.9,18,3,0.01,0,96,0,42.2,4,65,8.97,96,0.1,,,3.2,3.3,0.638,12.3
Kyrgyzstan,2011,Developing,2,69.4,188,4,3.28,0,96,222,41.4,4,79,8.18,96,0.2,,,3.2,3.3,0.632,12.1
Lao People's Democratic Republic,2015,Developing,2,65.7,194,8,,0,89,56,21.7,11,85,,89,0.2,,,8.8,8.9,0.582,10.8
Lao People's Democratic Republic,2014,Developing,2,65.3,199,8,0.01,0,88,339,2.9,11,88,4.87,88,0.2,,,8.9,9,0.573,10.6
Lao People's Democratic Republic,2013,Developing,2,64.9,23,9,0.01,0,87,71,2.1,12,86,4,87,0.3,,,9,9.1,0.563,10.4
Lao People's Democratic Republic,2012,Developing,2,64.4,28,9,0.01,0,79,32,19.4,12,78,4.12,79,0.3,,,9.1,9.2,0.554,10.2
Lao People's Democratic Republic,2011,Developing,2,64,213,9,5.39,0,78,113,18.7,13,79,4.2,78,0.3,,,9.2,9.4,0.542,9.9
Latvia,2015,Developed,1,74.6,153,0,,0,94,0,61.2,0,95,,95,0.1,13666.58336,1977527,2.2,2.1,0.828,16
Latvia,2014,Developed,1,74.4,156,0,0.01,1542.635979,92,36,6.7,0,92,10.2,92,0.1,15725.1374,1993782,2.2,2.2,0.822,16
Latvia,2013,Developed,1,74.1,161,0,10.37,150.3116884,94,0,6.2,0,94,11.3,94,0.1,1532.22924,212647,2.2,2.2,0.814,15.4
Latvia,2012,Developed,1,73.8,163,0,10.21,1356.022164,9,3,59.8,0,91,10.3,91,0.1,13822.8559,234319,2.2,2.2,0.812,15.5
Latvia,2011,Developed,1,73.6,169,0,10.14,24.70841046,89,1,59.4,0,92,10.3,92,0.1,1372.68947,25979,2.2,2.3,0.81,15.8
Lebanon,2015,Developing,2,74.9,98,1,,0,81,39,66.1,1,75,,81,0.1,846.632851,5851479,4.9,4.9,0.763,13.3
Lebanon,2014,Developing,2,74.8,99,1,1.32,140.3771361,81,112,65.4,1,75,9.39,81,0.1,8161.4614,563279,4.8,4.9,0.763,13.3
Lebanon,2013,Developing,2,74.9,97,1,1.29,14.55610463,81,1761,64.9,1,75,9.63,81,0.1,846.285153,527612,4.8,4.8,0.766,13.3
Lebanon,2012,Developing,2,75,93,1,1.53,151.1526829,81,9,64.4,1,75,9.99,81,0.1,8787.94668,491644,4.8,4.8,0.763,13.3
Lebanon,2011,Developing,2,75,93,1,1.57,835.0626827,81,9,64,1,75,9.12,81,0.1,8734.9653,4588368,4.7,4.7,0.758,13.2
Lesotho,2015,Developing,2,53.7,484,4,,0,93,0,32.6,6,9,,93,9.3,173.82893,2174645,5.5,5.3,0.495,10.7
Lesotho,2014,Developing,2,52.1,522,4,0.01,162.1278115,93,0,32,6,9,8.62,93,9.4,1174.839214,2145785,5.8,5.6,0.491,10.8
Lesotho,2013,Developing,2,52.1,518,4,0.01,153.3443147,93,516,31.4,6,9,8.7,93,9.6,1196.1335,2117361,6.1,5.9,0.484,11.1
Lesotho,2012,Developing,2,52.2,513,4,0.01,168.1348992,95,179,3.8,6,89,8.14,95,9,1281.516,289928,6.4,6.2,0.479,11
Lesotho,2011,Developing,2,52.3,52,4,2.39,195.825251,96,172,3.2,6,69,8.79,96,10.5,1352.38433,264166,6.8,6.6,0.469,11
Liberia,2015,Developing,2,61.4,259,8,,0,52,1060,27.3,11,52,,52,0.9,452.38717,4499621,6.5,6.4,0.427,9.9
Liberia,2014,Developing,2,58.1,329,8,0.01,54.37396957,5,34,26.7,11,49,8.4,5,0.9,458.4651734,439737,6.7,6.5,0.426,9.9
Liberia,2013,Developing,2,61.1,258,9,0.01,45.04892458,76,0,26.1,11,75,8.25,76,1.1,454.1222236,4286291,6.8,6.7,0.419,9.8
Liberia,2012,Developing,2,67,261,9,0.01,48.09891474,8,43,25.6,12,8,8.19,8,1.2,415.361958,4181563,7,6.9,0.416,9.6
Liberia,2011,Developing,2,62,266,9,3.72,60.44658161,77,279,25,12,77,8.23,77,1.5,379.689583,47167,7.2,7,0.406,9.5
Libya,2015,Developing,2,72.7,138,1,,0,97,82,64.8,2,63,,97,0.1,,,5.8,5.5,0.719,13.4
Libya,2014,Developing,2,72.4,143,2,0.01,0,94,372,63.8,2,69,9.97,94,0.1,,,5.7,5.5,0.73,13.4
Libya,2013,Developing,2,72.9,134,2,0.01,0,96,0,62.8,2,69,9.33,96,0.1,,,5.7,5.5,0.735,13.4
Libya,2012,Developing,2,72.9,133,2,0.01,0,98,320,61.8,2,69,9.3,98,0.1,,,5.6,5.4,0.706,13.7
Libya,2011,Developing,2,71.3,161,2,0.01,36.11567366,98,0,6.9,2,89,9.77,98,0.1,562.549434,,5.6,5.4,0.756,14
Lithuania,2015,Developed,1,73.6,165,0,,0,94,50,62.4,0,93,,93,0.1,14252.42853,29491,2.6,2.6,0.846,16.5
Lithuania,2014,Developed,1,73.4,169,0,15.19,2211.744178,94,11,61.9,0,93,13.8,93,0.1,16554.97139,2932367,2.6,2.7,0.841,16.5
Lithuania,2013,Developed,1,73,178,0,15.04,1968.816817,93,35,61.4,0,93,13.4,93,0.1,15712.82376,2957689,2.7,2.7,0.834,16.4
Lithuania,2012,Developed,1,73,176,0,15.14,1807.071336,93,0,6.9,0,93,13.4,93,0.1,14341.836,2987773,2.7,2.7,0.83,16.5
Lithuania,2011,Developed,1,72.8,18,0,12.66,1758.822757,95,7,6.5,0,92,13.4,92,0.1,14357.73679,328115,2.7,2.8,0.826,16.7
Luxembourg,2015,Developed,1,82,63,0,,0,94,0,61.3,0,99,,99,0.1,1199.8223,56964,1,0.9,0.896,13.9
Luxembourg,2014,Developed,1,81.7,65,0,11.12,16255.16198,94,0,6.9,0,99,11.2,99,0.1,119172.7418,556319,1,0.9,0.892,13.9
Luxembourg,2013,Developed,1,81.4,68,0,11.02,15515.75234,94,0,6.5,0,99,11.1,99,0.1,113751.85,54336,0.9,0.9,0.892,13.9
Luxembourg,2012,Developed,1,81.1,7,0,11.34,2284.58215,94,2,6.1,0,99,11.18,99,0.1,16749.136,53946,0.9,0.9,0.892,13.9
Luxembourg,2011,Developed,1,88,72,0,11.5,17028.52798,95,6,59.6,0,96,11.34,99,0.1,115761.577,518347,0.9,0.9,0.894,13.9
Madagascar,2015,Developing,2,65.5,22,28,,0,69,3,2.5,38,71,,69,0.3,41.8575951,2423488,7.1,7.1,0.511,10.3
Madagascar,2014,Developing,2,65.1,225,29,0.01,5.339065673,73,3,2,39,73,3.4,73,0.3,452.4631926,2358981,7.2,7.1,0.509,10.3
Madagascar,2013,Developing,2,64.7,23,29,0.87,79.50882493,74,6,19.5,40,73,4.15,74,0.4,461.723722,22961146,7.3,7.2,0.508,10.3
Madagascar,2012,Developing,2,64.3,235,30,0.87,59.97914461,7,2,19,42,71,3.46,7,0.4,443.9611,22346573,7.4,7.3,0.506,10.2
Madagascar,2011,Developing,2,63.8,241,31,0.97,78.79967196,73,0,18.5,43,73,4.24,73,0.4,454.963464,21743949,7.5,7.4,0.504,10.2
Malawi,2015,Developing,2,58.3,365,26,,0,88,0,19.6,38,88,,88,4.8,362.6575444,1757367,6.4,6.2,0.473,10.8
Malawi,2014,Developing,2,57.6,377,27,0.01,59.48744893,91,3,19.2,40,87,3.38,91,5.1,354.7253961,1768838,6.5,6.3,0.466,10.7
Malawi,2013,Developing,2,56.7,394,29,0.01,55.83107625,89,1,18.8,42,88,3.96,89,6.3,332.922339,16577147,6.5,6.4,0.459,10.7
Malawi,2012,Developing,2,55.3,42,31,0.01,82.76865922,96,11,18.4,46,77,3.6,96,8.3,374.51882,169735,6.6,6.5,0.454,10.7
Malawi,2011,Developing,2,54.1,441,32,1.23,13.77617463,97,26,18,50,76,3.67,97,11.2,512.125451,15627618,6.7,6.6,0.444,10.6
Malaysia,2015,Developing,2,75,123,4,,0,99,1318,4.6,4,75,,99,0.1,9643.644683,3723155,7.5,7.3,0.787,13.1
Malaysia,2014,Developing,2,74.8,126,4,0.52,721.3655432,96,221,39.5,4,44,4.17,97,0.1,11183.96191,322817,7.6,7.4,0.783,13
Malaysia,2013,Developing,2,74.6,128,3,0.53,110.6779711,96,195,38.5,4,35,4.2,97,0.1,1882.27842,2976724,7.8,7.6,0.779,12.9
Malaysia,2012,Developing,2,74.5,129,3,0.53,101.609245,97,1868,37.4,4,55,4.1,97,0.1,1779.49641,2917456,7.9,7.7,0.776,12.9
Malaysia,2011,Developing,2,74.3,13,3,0.51,9.23002632,96,1569,36.3,4,69,3.89,96,0.1,145.1262,28635128,8,7.8,0.774,13
Maldives,2015,Developing,2,78.5,61,0,,0,99,0,27.4,0,73,,99,0.1,8395.785198,49163,13.6,13.6,0.701,12.7
Maldives,2014,Developing,2,78.2,62,0,0.01,2051.748615,99,0,26.2,0,88,13.73,99,0.1,7716.2415,41,13.6,13.7,0.693,12.7
Maldives,2013,Developing,2,77.9,64,0,0.01,1626.591186,99,0,25.1,0,76,11.16,99,0.1,7112.33575,393,13.7,13.8,0.683,12.4
Maldives,2012,Developing,2,77.6,65,0,0.01,1259.940376,99,0,24.1,0,75,11.3,99,0.1,6541.7465,385,13.8,13.9,0.675,12.1
Maldives,2011,Developing,2,77.3,67,0,1.92,1079.893546,96,0,23.1,0,55,11.11,96,0.1,6497.55443,377,13.9,14,0.663,11.8
Mali,2015,Developing,2,58.2,266,52,,0,64,215,23.8,84,66,,64,1.5,729.725338,1746795,7.7,7.5,0.438,8.4
Mali,2014,Developing,2,57.8,272,52,0.01,46.56231672,73,290,23.2,85,74,6.86,73,1.6,825.5729915,16962846,7.9,7.7,0.43,8.2
Mali,2013,Developing,2,57.3,275,53,0.01,36.86104319,69,221,22.5,86,7,6.58,69,1.6,777.659139,16477818,8.1,7.9,0.421,8
Mali,2012,Developing,2,57.2,27,53,0.01,96.5465827,66,341,21.9,88,72,6.47,66,1.5,777.3476868,16667,8.3,8.1,0.411,7.7
Mali,2011,Developing,2,56.8,271,54,0.61,101.8113996,66,24,21.3,90,72,6.59,66,1.5,835.88998,1554989,8.5,8.3,0.404,7.5
Malta,2015,Developed,1,81.7,54,0,,0,95,2,69.6,0,97,,97,0.1,23819.4636,431874,0.8,0.8,0.853,14.6
Malta,2014,Developed,1,81.4,55,0,8.49,409.6000248,9,0,69.2,0,99,9.75,99,0.1,2618.92599,427364,0.8,0.8,0.847,14.3
Malta,2013,Developed,1,81.1,57,0,8.58,374.2947283,94,0,68.8,0,99,9.89,99,0.1,2393.1888,423374,0.8,0.7,0.828,14.2
Malta,2012,Developed,1,81,58,0,7.67,343.123395,93,0,68.4,0,99,9.95,99,0.1,2193.8836,419455,0.8,0.7,0.821,14.1
Malta,2011,Developed,1,87,59,0,6.91,3601.287457,82,3,68,0,96,9.6,96,0.1,22821.847,416268,0.8,0.7,0.826,14.8
Mauritania,2015,Developing,2,63.1,25,8,,0,73,1,3.8,12,67,,73,0.9,1158.256469,4182341,7.8,7.5,0.513,8.5
Mauritania,2014,Developing,2,63,26,8,0.01,80.92679802,84,14,3.1,12,84,3.77,84,0.9,1326.66882,46392,8,7.7,0.509,8.5
Mauritania,2013,Developing,2,62.7,28,8,0.01,8.88028118,8,62,29.4,12,8,3.63,8,1.1,145.57838,394617,8.1,7.9,0.501,8.2
Mauritania,2012,Developing,2,62.5,29,8,0.01,62.48419552,8,35,28.8,12,8,3.36,8,1.2,1364.283745,383239,8.3,8.1,0.491,7.8
Mauritania,2011,Developing,2,62.2,212,8,0.01,79.27658464,75,234,28.1,12,73,2.87,75,1.2,1393.261593,3717672,8.5,8.3,0.487,7.7
Mauritius,2015,Developing,2,74.6,146,0,,0,97,0,33.3,0,42,,97,0.1,9252.11724,126265,6.9,6.8,0.779,8.2
Mauritius,2014,Developing,2,74.2,148,0,0.01,115.2784282,97,0,32.8,0,86,10.81,97,0.1,1153.93822,126934,7,6.9,0.769,14.7
Mauritius,2013,Developing,2,74.1,147,0,0.01,917.467628,98,0,32.3,0,78,10.82,98,0.1,9637.265,1258653,7,7,0.765,14.7
Mauritius,2012,Developing,2,73.9,154,0,0.01,915.1859205,98,0,31.8,0,65,10.76,98,0.1,9291.227619,1255882,7.1,7,0.756,14.3
Mauritius,2011,Developing,2,73.6,158,0,3.03,918.807245,98,2,31.3,0,79,70.52,98,0.1,9197.26972,125244,7.1,7.1,0.748,14.1
Mexico,2015,Developing,2,76.7,122,30,,0,82,0,63.5,35,87,,87,0.1,9143.128494,12589949,1.5,1.5,0.758,13.3
Mexico,2014,Developing,2,76.6,122,31,5.26,168.173753,84,3,62.8,36,87,3.3,87,0.1,1452.27766,1242216,1.6,1.5,0.754,13.1
Mexico,2013,Developing,2,76.6,12,32,5.23,150.408875,82,0,62.1,37,83,3.3,83,0.1,1298.86766,122535969,1.6,1.5,0.753,12.9
Mexico,2012,Developing,2,76.3,123,33,5.29,112.696486,99,0,61.5,38,77,3.21,99,0.1,982.532572,1282837,1.6,1.5,0.748,12.7
Mexico,2011,Developing,2,76.1,124,34,5.3,1117.196097,98,3,6.8,39,76,3.4,97,0.1,9834.472689,119917,1.6,1.6,0.745,12.6
Micronesia (Federated States of),2015,Developing,2,69.4,166,0,,0,78,0,69.4,0,71,,72,0.1,,,0.2,0.2,0.637,11.7
Micronesia (Federated States of),2014,Developing,2,69.4,164,0,1.58,0,81,140,68.7,0,76,13.71,77,0.1,,,0.2,0.2,0.639,11.7
Micronesia (Federated States of),2013,Developing,2,69.2,166,0,1.67,0,83,0,68.1,0,81,13.38,81,0.1,,,0.2,0.2,0.641,11.7
Micronesia (Federated States of),2012,Developing,2,69,168,0,2.98,0,82,0,67.5,0,81,12.77,81,0.1,,,0.2,0.2,0.64,11.7
Micronesia (Federated States of),2011,Developing,2,68.9,169,0,1.89,0,83,0,67,0,83,13.76,84,0.1,,,0.2,0.2,0.638,11.7
Mongolia,2015,Developing,2,68.8,222,1,,0,99,20359,52.7,1,75,,99,0.1,3944.1839,2976877,2.2,2.3,0.733,14.8
Mongolia,2014,Developing,2,68.4,225,1,0.01,281.0023992,99,0,51.5,1,44,9.73,99,0.1,4181.583321,2923896,2.2,2.3,0.729,14.8
Mongolia,2013,Developing,2,68.1,227,1,0.01,241.1958645,98,0,5.4,1,35,9.21,98,0.1,4385.379355,286917,2.2,2.3,0.72,14.7
Mongolia,2012,Developing,2,67.8,231,1,0.01,253.8285861,99,0,49.2,2,55,9.22,99,0.1,4368.82248,2814226,2.2,2.3,0.712,14.7
Mongolia,2011,Developing,2,67.3,235,1,0.01,257.8403154,99,0,48,2,69,9.45,99,0.1,3769.595255,2761516,2.2,2.3,0.701,14.6
Montenegro,2015,Developing,2,76.1,16,0,,0,82,0,61.8,0,73,,89,0.1,6461.192554,622159,1.8,1.8,0.804,9.7
Montenegro,2014,Developing,2,75.9,17,0,0.01,726.0291764,87,0,61.3,0,88,9.42,91,0.1,7378.345289,62181,1.8,1.9,0.803,10.1
Montenegro,2013,Developing,2,75.8,19,0,0.01,707.144691,9,0,6.7,0,76,9.43,94,0.1,7186.429787,62127,1.8,1.9,0.799,11.2
Montenegro,2012,Developing,2,75.6,11,0,0.01,648.1331781,9,0,6.2,0,75,9.25,94,0.1,6586.71929,6261,1.9,1.9,0.797,13.1
Montenegro,2011,Developing,2,75.4,113,0,6.56,666.7374371,91,5,59.7,0,55,9.92,95,0.1,7318.742449,6279,1.9,2,0.792,13.3
Morocco,2015,Developing,2,74.3,95,17,,0,99,17,58.5,20,42,,99,0.1,2847.285569,3483322,6.4,6.2,0.645,12.1
